clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2019,Jornada 20,8,Leicester,28,20,8,4,8,24,23
Temporada2019,Jornada 20,9,Watford,28,20,8,4,8,27,28
Temporada2019,Jornada 20,10,Everton,27,20,7,6,7,31,30
Temporada2019,Jornada 20,11,West Ham,27,20,8,3,9,27,30
Temporada2019,Jornada 20,12,AFC Bournemouth,26,20,8,2,10,28,37
Temporada2019,Jornada 20,13,Brighton Hove A.,25,20,7,4,9,22,27
Temporada2019,Jornada 20,14,Crystal Palace,19,20,5,4,11,17,26
Temporada2019,Jornada 20,15,Newcastle,18,20,4,6,10,15,27
Temporada2019,Jornada 20,16,Cardiff City,18,20,5,3,12,19,38
Temporada2019,Jornada 20,17,Southampton,15,20,3,6,11,21,38
Temporada2019,Jornada 20,18,Burnley,15,20,4,3,13,19,41
Temporada2019,Jornada 20,19,Fulham,14,20,3,5,12,18,43
Temporada2019,Jornada 20,20,Huddersfield,10,20,2,4,14,12,35
Temporada2019,Jornada 21,1,Liverpool,54,21,17,3,1,49,10
Temporada2019,Jornada 21,2,Man. City,50,21,16,2,3,56,17
Temporada2019,Jornada 21,3,Tottenham,48,21,16,0,5,46,21
Temporada2019,Jornada 21,4,Chelsea,44,21,13,5,3,38,16
Temporada2019,Jornada 21,5,Arsenal,41,21,12,5,4,46,31
Temporada2019,Jornada 21,6,Man. Utd,38,21,11,5,5,43,32
Temporada2019,Jornada 21,7,Leicester,31,21,9,4,8,25,23
Temporada2019,Jornada 21,8,Watford,29,21,8,5,8,30,31
Temporada2019,Jornada 21,9,Wolves,29,21,8,5,8,23,25
Temporada2019,Jornada 21,10,West Ham,28,21,8,4,9,29,32
Temporada2019,Jornada 21,11,Everton,27,21,7,6,8,31,31
Temporada2019,Jornada 21,12,AFC Bournemouth,27,21,8,3,10,31,40
Temporada2019,Jornada 21,13,Brighton Hove A.,26,21,7,5,9,24,29
Temporada2019,Jornada 21,14,Crystal Palace,22,21,6,4,11,19,26
Temporada2019,Jornada 21,15,Newcastle,18,21,4,6,11,15,29
Temporada2019,Jornada 21,16,Burnley,18,21,5,3,13,21,42
Temporada2019,Jornada 21,17,Cardiff City,18,21,5,3,13,19,41
Temporada2019,Jornada 21,18,Southampton,16,21,3,7,11,21,38
Temporada2019,Jornada 21,19,Fulham,14,21,3,5,13,19,47
Temporada2019,Jornada 21,20,Huddersfield,10,21,2,4,15,13,37
Temporada2019,Jornada 22,1,Liverpool,57,22,18,3,1,50,10
Temporada2019,Jornada 22,2,Man. City,53,22,17,2,3,59,17
Temporada2019,Jornada 22,3,Tottenham,48,22,16,0,6,46,22
Temporada2019,Jornada 22,4,Chelsea,47,22,14,5,3,40,17
Temporada2019,Jornada 22,5,Arsenal,41,22,12,5,5,46,32
Temporada2019,Jornada 22,6,Man. Utd,41,22,12,5,5,44,32
Temporada2019,Jornada 22,7,Watford,32,22,9,5,8,32,32
Temporada2019,Jornada 22,8,Leicester,31,22,9,4,9,26,25
Temporada2019,Jornada 22,9,West Ham,31,22,9,4,9,30,32
Temporada2019,Jornada 22,10,Everton,30,22,8,6,8,33,31
Temporada2019,Jornada 22,11,Wolves,29,22,8,5,9,23,28
Temporada2019,Jornada 22,12,AFC Bournemouth,27,22,8,3,11,31,42
Temporada2019,Jornada 22,13,Brighton Hove A.,26,22,7,5,10,24,30
Temporada2019,Jornada 22,14,Crystal Palace,22,22,6,4,12,20,28
Temporada2019,Jornada 22,15,Burnley,21,22,6,3,13,23,43
Temporada2019,Jornada 22,16,Southampton,19,22,4,7,11,23,39
Temporada2019,Jornada 22,17,Cardiff City,19,22,5,4,13,19,41
Temporada2019,Jornada 22,18,Newcastle,18,22,4,6,12,16,31
Temporada2019,Jornada 22,19,Fulham,14,22,3,5,14,20,49
Temporada2019,Jornada 22,20,Huddersfield,11,22,2,5,15,13,37
Temporada2019,Jornada 23,1,Liverpool,60,23,19,3,1,54,13
Temporada2019,Jornada 23,2,Man. City,56,23,18,2,3,62,17
Temporada2019,Jornada 23,3,Tottenham,51,23,17,0,6,48,23
Temporada2019,Jornada 23,4,Chelsea,47,23,14,5,4,40,19
Temporada2019,Jornada 23,5,Arsenal,44,23,13,5,5,48,32
Temporada2019,Jornada 23,6,Man. Utd,44,23,13,5,5,46,33
Temporada2019,Jornada 23,7,Watford,33,23,9,6,8,32,32
Temporada2019,Jornada 23,8,Wolves,32,23,9,5,9,27,31
Temporada2019,Jornada 23,9,Leicester,31,23,9,4,10,29,29
Temporada2019,Jornada 23,10,West Ham,31,23,9,4,10,30,34
Temporada2019,Jornada 23,11,Everton,30,23,8,6,9,34,33
Temporada2019,Jornada 23,12,AFC Bournemouth,30,23,9,3,11,33,42
Temporada2019,Jornada 23,13,Brighton Hove A.,26,23,7,5,11,25,32
Temporada2019,Jornada 23,14,Crystal Palace,22,23,6,4,13,23,32
Temporada2019,Jornada 23,15,Southampton,22,23,5,7,11,25,40
Temporada2019,Jornada 23,16,Burnley,22,23,6,4,13,23,43
Temporada2019,Jornada 23,17,Newcastle,21,23,5,6,12,19,31
Temporada2019,Jornada 23,18,Cardiff City,19,23,5,4,14,19,44
Temporada2019,Jornada 23,19,Fulham,14,23,3,5,15,21,51
Temporada2019,Jornada 23,20,Huddersfield,11,23,2,5,16,13,40
Temporada2019,Jornada 24,1,Liverpool,61,24,19,4,1,55,14
Temporada2019,Jornada 24,2,Man. City,56,24,18,2,4,63,19
Temporada2019,Jornada 24,3,Tottenham,54,24,18,0,6,50,24
Temporada2019,Jornada 24,4,Arsenal,47,24,14,5,5,50,33
Temporada2019,Jornada 24,5,Chelsea,47,24,14,5,5,40,23
Temporada2019,Jornada 24,6,Man. Utd,45,24,13,6,5,48,35
Temporada2019,Jornada 24,7,Wolves,35,24,10,5,9,30,31
Temporada2019,Jornada 24,8,Everton,33,24,9,6,9,35,33
Temporada2019,Jornada 24,9,Watford,33,24,9,6,9,33,34
Temporada2019,Jornada 24,10,AFC Bournemouth,33,24,10,3,11,37,42
Temporada2019,Jornada 24,11,Leicester,32,24,9,5,10,30,30
Temporada2019,Jornada 24,12,West Ham,31,24,9,4,11,30,37
Temporada2019,Jornada 24,13,Brighton Hove A.,26,24,7,5,12,27,36
Temporada2019,Jornada 24,14,Newcastle,24,24,6,6,12,21,32
Temporada2019,Jornada 24,15,Crystal Palace,23,24,6,5,13,24,33
Temporada2019,Jornada 24,16,Southampton,23,24,5,8,11,26,41
Temporada2019,Jornada 24,17,Burnley,23,24,6,5,13,25,45
Temporada2019,Jornada 24,18,Cardiff City,19,24,5,4,15,20,46
Temporada2019,Jornada 24,19,Fulham,17,24,4,5,15,25,53
Temporada2019,Jornada 24,20,Huddersfield,11,24,2,5,17,13,41
Temporada2019,Jornada 25,1,Liverpool,62,25,19,5,1,56,15
Temporada2019,Jornada 25,2,Man. City,59,25,19,2,4,66,20
Temporada2019,Jornada 25,3,Tottenham,57,25,19,0,6,51,24
Temporada2019,Jornada 25,4,Chelsea,50,25,15,5,5,45,23
Temporada2019,Jornada 25,5,Man. Utd,48,25,14,6,5,49,35
Temporada2019,Jornada 25,6,Arsenal,47,25,14,5,6,51,36
Temporada2019,Jornada 25,7,Wolves,38,25,11,5,9,33,32
Temporada2019,Jornada 25,8,Watford,34,25,9,7,9,33,34
Temporada2019,Jornada 25,9,Everton,33,25,9,6,10,36,36
Temporada2019,Jornada 25,10,AFC Bournemouth,33,25,10,3,12,37,44
Temporada2019,Jornada 25,11,Leicester,32,25,9,5,11,30,31
Temporada2019,Jornada 25,12,West Ham,32,25,9,5,11,31,38
Temporada2019,Jornada 25,13,Brighton Hove A.,27,25,7,6,12,27,36
Temporada2019,Jornada 25,14,Crystal Palace,26,25,7,5,13,26,33
Temporada2019,Jornada 25,15,Newcastle,24,25,6,6,13,21,33
Temporada2019,Jornada 25,16,Southampton,24,25,5,9,11,27,42
Temporada2019,Jornada 25,17,Burnley,24,25,6,6,13,26,46
Temporada2019,Jornada 25,18,Cardiff City,22,25,6,4,15,22,46
Temporada2019,Jornada 25,19,Fulham,17,25,4,5,16,25,55
Temporada2019,Jornada 25,20,Huddersfield,11,25,2,5,18,13,46
Temporada2019,Jornada 26,1,Liverpool,65,26,20,5,1,59,15
Temporada2019,Jornada 26,2,Man. City,62,26,20,2,4,72,20
Temporada2019,Jornada 26,3,Tottenham,60,26,20,0,6,54,25
Temporada2019,Jornada 26,4,Man. Utd,51,26,15,6,5,52,35
Temporada2019,Jornada 26,5,Arsenal,50,26,15,5,6,53,37
Temporada2019,Jornada 26,6,Chelsea,50,26,15,5,6,45,29
Temporada2019,Jornada 26,7,Wolves,39,26,11,6,9,34,33
Temporada2019,Jornada 26,8,Watford,37,26,10,7,9,34,34
Temporada2019,Jornada 26,9,Everton,33,26,9,6,11,36,37
Temporada2019,Jornada 26,10,West Ham,33,26,9,6,11,32,39
Temporada2019,Jornada 26,11,AFC Bournemouth,33,26,10,3,13,37,47
Temporada2019,Jornada 26,12,Leicester,32,26,9,5,12,31,34
Temporada2019,Jornada 26,13,Crystal Palace,27,26,7,6,13,27,34
Temporada2019,Jornada 26,14,Brighton Hove A.,27,26,7,6,13,28,39
Temporada2019,Jornada 26,15,Burnley,27,26,7,6,13,29,47
Temporada2019,Jornada 26,16,Newcastle,25,26,6,7,13,22,34
Temporada2019,Jornada 26,17,Cardiff City,25,26,7,4,15,24,47
Temporada2019,Jornada 26,18,Southampton,24,26,5,9,12,28,44
Temporada2019,Jornada 26,19,Fulham,17,26,4,5,17,25,58
Temporada2019,Jornada 26,20,Huddersfield,11,26,2,5,19,14,48
Temporada2019,Jornada 27,1,Liverpool,66,27,20,6,1,59,15
Temporada2019,Jornada 27,2,Man. City,65,27,21,2,4,74,20
Temporada2019,Jornada 27,3,Tottenham,60,27,20,0,7,55,27
Temporada2019,Jornada 27,4,Chelsea,53,27,16,5,6,48,29
Temporada2019,Jornada 27,5,Arsenal,53,27,16,5,6,55,37
Temporada2019,Jornada 27,6,Man. Utd,52,27,15,7,5,52,35
Temporada2019,Jornada 27,7,Watford,40,27,11,7,9,39,35
Temporada2019,Jornada 27,8,Wolves,40,27,11,7,9,35,34
Temporada2019,Jornada 27,9,West Ham,36,27,10,6,11,35,40
Temporada2019,Jornada 27,10,AFC Bournemouth,34,27,10,4,13,38,48
Temporada2019,Jornada 27,11,Everton,33,27,9,6,12,36,39
Temporada2019,Jornada 27,12,Leicester,32,27,9,5,13,32,38
Temporada2019,Jornada 27,13,Crystal Palace,30,27,8,6,13,31,35
Temporada2019,Jornada 27,14,Burnley,30,27,8,6,13,31,48
Temporada2019,Jornada 27,15,Newcastle,28,27,7,7,13,24,34
Temporada2019,Jornada 27,16,Brighton Hove A.,27,27,7,6,14,28,42
Temporada2019,Jornada 27,17,Cardiff City,25,27,7,4,16,25,52
Temporada2019,Jornada 27,18,Southampton,24,27,5,9,13,28,46
Temporada2019,Jornada 27,19,Fulham,17,27,4,5,18,26,61
Temporada2019,Jornada 27,20,Huddersfield,11,27,2,5,20,14,50
Temporada2019,Jornada 28,1,Liverpool,69,28,21,6,1,64,15
Temporada2019,Jornada 28,2,Man. City,68,28,22,2,4,75,20
Temporada2019,Jornada 28,3,Tottenham,60,28,20,0,8,55,29
Temporada2019,Jornada 28,4,Arsenal,56,28,17,5,6,60,38
Temporada2019,Jornada 28,5,Chelsea,56,28,17,5,6,50,29
Temporada2019,Jornada 28,6,Man. Utd,55,28,16,7,5,55,36
Temporada2019,Jornada 28,7,Wolves,40,28,11,7,10,35,35
Temporada2019,Jornada 28,8,Watford,40,28,11,7,10,39,40
Temporada2019,Jornada 28,9,Everton,36,28,10,6,12,39,39
Temporada2019,Jornada 28,10,West Ham,36,28,10,6,12,35,41
Temporada2019,Jornada 28,11,Leicester,35,28,10,5,13,34,39
Temporada2019,Jornada 28,12,AFC Bournemouth,34,28,10,4,14,39,53
Temporada2019,Jornada 28,13,Newcastle,31,28,8,7,13,26,34
Temporada2019,Jornada 28,14,Crystal Palace,30,28,8,6,14,32,38
Temporada2019,Jornada 28,15,Burnley,30,28,8,6,14,31,50
Temporada2019,Jornada 28,16,Brighton Hove A.,27,28,7,6,15,29,44
Temporada2019,Jornada 28,17,Southampton,27,28,6,9,13,30,46
Temporada2019,Jornada 28,18,Cardiff City,25,28,7,4,17,25,55
Temporada2019,Jornada 28,19,Fulham,17,28,4,5,19,26,63
Temporada2019,Jornada 28,20,Huddersfield,14,28,3,5,20,15,50
Temporada2019,Jornada 29,1,Man. City,71,29,23,2,4,76,20
Temporada2019,Jornada 29,2,Liverpool,70,29,21,7,1,64,15
Temporada2019,Jornada 29,3,Tottenham,61,29,20,1,8,56,30
Temporada2019,Jornada 29,4,Chelsea,59,29,18,5,6,52,30
Temporada2019,Jornada 29,5,Man. Utd,58,29,17,7,5,58,38
Temporada2019,Jornada 29,6,Arsenal,57,29,17,6,6,61,39
Temporada2019,Jornada 29,7,Wolves,43,29,12,7,10,37,35
Temporada2019,Jornada 29,8,Watford,43,29,12,7,10,41,41
Temporada2019,Jornada 29,9,West Ham,39,29,11,6,12,37,41
Temporada2019,Jornada 29,10,Everton,37,29,10,7,12,39,39
Temporada2019,Jornada 29,11,Leicester,35,29,10,5,14,35,41
Temporada2019,Jornada 29,12,AFC Bournemouth,34,29,10,4,15,39,54
Temporada2019,Jornada 29,13,Crystal Palace,33,29,9,6,14,35,39
Temporada2019,Jornada 29,14,Newcastle,31,29,8,7,14,26,36
Temporada2019,Jornada 29,15,Brighton Hove A.,30,29,8,6,15,30,44
Temporada2019,Jornada 29,16,Burnley,30,29,8,6,15,32,53
Temporada2019,Jornada 29,17,Southampton,27,29,6,9,14,32,49
Temporada2019,Jornada 29,18,Cardiff City,25,29,7,4,18,25,57
Temporada2019,Jornada 29,19,Fulham,17,29,4,5,20,27,65
Temporada2019,Jornada 29,20,Huddersfield,14,29,3,5,21,15,51
Temporada2019,Jornada 30,1,Man. City,74,30,24,2,4,79,21
Temporada2019,Jornada 30,2,Liverpool,73,30,22,7,1,68,17
Temporada2019,Jornada 30,3,Tottenham,61,30,20,1,9,57,32
Temporada2019,Jornada 30,4,Arsenal,60,30,18,6,6,63,39
Temporada2019,Jornada 30,5,Chelsea,60,30,18,6,6,53,31
Temporada2019,Jornada 30,6,Man. Utd,58,30,17,7,6,58,40
Temporada2019,Jornada 30,7,Wolves,44,30,12,8,10,38,36
Temporada2019,Jornada 30,8,Watford,43,30,12,7,11,42,44
Temporada2019,Jornada 30,9,West Ham,39,30,11,6,13,37,43
Temporada2019,Jornada 30,10,Leicester,38,30,11,5,14,38,42
Temporada2019,Jornada 30,11,Everton,37,30,10,7,13,41,42
Temporada2019,Jornada 30,12,AFC Bournemouth,37,30,11,4,15,41,54
Temporada2019,Jornada 30,13,Newcastle,34,30,9,7,14,29,38
Temporada2019,Jornada 30,14,Crystal Palace,33,30,9,6,15,36,41
Temporada2019,Jornada 30,15,Brighton Hove A.,33,30,9,6,15,32,45
Temporada2019,Jornada 30,16,Southampton,30,30,7,9,14,34,50
Temporada2019,Jornada 30,17,Burnley,30,30,8,6,16,34,57
Temporada2019,Jornada 30,18,Cardiff City,28,30,8,4,18,27,57
Temporada2019,Jornada 30,19,Fulham,17,30,4,5,21,28,68
Temporada2019,Jornada 30,20,Huddersfield,14,30,3,5,22,15,53
Temporada2019,Jornada 31,1,Man. City,77,31,25,2,4,81,21
Temporada2019,Jornada 31,2,Liverpool,76,31,23,7,1,70,18
Temporada2019,Jornada 31,3,Tottenham,64,31,21,1,9,59,32
Temporada2019,Jornada 31,4,Arsenal,60,31,18,6,7,64,42
Temporada2019,Jornada 31,5,Chelsea,60,31,18,6,7,53,33
Temporada2019,Jornada 31,6,Man. Utd,58,31,17,7,7,58,42
Temporada2019,Jornada 31,7,Wolves,47,31,13,8,10,41,37
Temporada2019,Jornada 31,8,Watford,44,31,12,8,11,43,45
Temporada2019,Jornada 31,9,West Ham,42,31,12,6,13,41,46
Temporada2019,Jornada 31,10,Leicester,41,31,12,5,14,40,43
Temporada2019,Jornada 31,11,Everton,40,31,11,7,13,43,42
Temporada2019,Jornada 31,12,AFC Bournemouth,38,31,11,5,15,43,56
Temporada2019,Jornada 31,13,Newcastle,35,31,9,8,14,31,40
Temporada2019,Jornada 31,14,Crystal Palace,33,31,9,6,16,36,43
Temporada2019,Jornada 31,15,Brighton Hove A.,33,31,9,6,16,32,47
Temporada2019,Jornada 31,16,Southampton,31,31,7,10,14,35,51
Temporada2019,Jornada 31,17,Cardiff City,31,31,9,4,18,29,57
Temporada2019,Jornada 31,18,Burnley,30,31,8,6,17,35,59
Temporada2019,Jornada 31,19,Fulham,17,31,4,5,22,29,70
Temporada2019,Jornada 31,20,Huddersfield,14,31,3,5,23,18,57
Temporada2019,Jornada 32,1,Man. City,80,32,26,2,4,83,21
Temporada2019,Jornada 32,2,Liverpool,79,32,24,7,1,72,19
Temporada2019,Jornada 32,3,Tottenham,64,32,21,1,10,60,34
Temporada2019,Jornada 32,4,Arsenal,63,32,19,6,7,66,42
Temporada2019,Jornada 32,5,Chelsea,63,32,19,6,7,55,34
Temporada2019,Jornada 32,6,Man. Utd,61,32,18,7,7,60,43
Temporada2019,Jornada 32,7,Wolves,47,32,13,8,11,41,39
Temporada2019,Jornada 32,8,Leicester,44,32,13,5,14,42,43
Temporada2019,Jornada 32,9,Watford,44,32,12,8,12,44,47
Temporada2019,Jornada 32,10,Everton,43,32,12,7,13,45,42
Temporada2019,Jornada 32,11,West Ham,42,32,12,6,14,41,48
Temporada2019,Jornada 32,12,AFC Bournemouth,38,32,11,5,16,43,58
Temporada2019,Jornada 32,13,Crystal Palace,36,32,10,6,16,38,43
Temporada2019,Jornada 32,14,Newcastle,35,32,9,8,15,31,42
Temporada2019,Jornada 32,15,Southampton,34,32,8,10,14,36,51
Temporada2019,Jornada 32,16,Brighton Hove A.,33,32,9,6,17,32,48
Temporada2019,Jornada 32,17,Burnley,33,32,9,6,17,37,59
Temporada2019,Jornada 32,18,Cardiff City,31,32,9,4,19,30,59
Temporada2019,Jornada 32,19,Fulham,17,32,4,5,23,29,72
Temporada2019,Jornada 32,20,Huddersfield,14,32,3,5,24,18,59
Temporada2019,Jornada 33,1,Man. City,83,33,27,2,4,85,21
Temporada2019,Jornada 33,2,Liverpool,82,33,25,7,1,75,20
Temporada2019,Jornada 33,3,Tottenham,67,33,22,1,10,61,34
Temporada2019,Jornada 33,4,Chelsea,66,33,20,6,7,57,34
Temporada2019,Jornada 33,5,Arsenal,63,33,19,6,8,66,43
Temporada2019,Jornada 33,6,Man. Utd,61,33,18,7,8,61,45
Temporada2019,Jornada 33,7,Wolves,50,33,14,8,11,43,40
Temporada2019,Jornada 33,8,Leicester,47,33,14,5,14,46,44
Temporada2019,Jornada 33,9,Watford,47,33,13,8,12,48,48
Temporada2019,Jornada 33,10,Everton,46,33,13,7,13,46,42
Temporada2019,Jornada 33,11,West Ham,42,33,12,6,15,41,50
Temporada2019,Jornada 33,12,Crystal Palace,39,33,11,6,16,39,43
Temporada2019,Jornada 33,13,AFC Bournemouth,38,33,11,5,17,44,61
Temporada2019,Jornada 33,14,Burnley,36,33,10,6,17,40,60
Temporada2019,Jornada 33,15,Newcastle,35,33,9,8,16,31,43
Temporada2019,Jornada 33,16,Southampton,34,33,8,10,15,37,54
Temporada2019,Jornada 33,17,Brighton Hove A.,33,33,9,6,18,32,49
Temporada2019,Jornada 33,18,Cardiff City,31,33,9,4,20,30,61
Temporada2019,Jornada 33,19,Fulham,17,33,4,5,24,30,76
Temporada2019,Jornada 33,20,Huddersfield,14,33,3,5,25,19,63
Temporada2019,Jornada 34,1,Man. City,86,34,28,2,4,88,22
Temporada2019,Jornada 34,2,Liverpool,85,34,26,7,1,77,20
Temporada2019,Jornada 34,3,Tottenham,70,34,23,1,10,65,34
Temporada2019,Jornada 34,4,Arsenal,66,34,20,6,8,67,43
Temporada2019,Jornada 34,5,Chelsea,66,34,20,6,8,57,36
Temporada2019,Jornada 34,6,Man. Utd,64,34,19,7,8,63,46
Temporada2019,Jornada 34,7,Wolves,50,34,14,8,12,44,43
Temporada2019,Jornada 34,8,Leicester,47,34,14,5,15,46,45
Temporada2019,Jornada 34,9,Watford,47,34,13,8,13,48,49
Temporada2019,Jornada 34,10,Everton,46,34,13,7,14,46,44
Temporada2019,Jornada 34,11,West Ham,42,34,12,6,16,42,52
Temporada2019,Jornada 34,12,AFC Bournemouth,41,34,12,5,17,49,61
Temporada2019,Jornada 34,13,Crystal Palace,39,34,11,6,17,40,46
Temporada2019,Jornada 34,14,Burnley,39,34,11,6,17,42,60
Temporada2019,Jornada 34,15,Newcastle,38,34,10,8,16,32,43
Temporada2019,Jornada 34,16,Southampton,37,34,9,10,15,40,55
Temporada2019,Jornada 34,17,Brighton Hove A.,33,34,9,6,19,32,54
Temporada2019,Jornada 34,18,Cardiff City,31,34,9,4,21,30,63
Temporada2019,Jornada 34,19,Fulham,20,34,5,5,24,32,76
Temporada2019,Jornada 34,20,Huddersfield,14,34,3,5,26,19,67
Temporada2019,Jornada 35,1,Man. City,89,35,29,2,4,89,22
Temporada2019,Jornada 35,2,Liverpool,88,35,27,7,1,79,20
Temporada2019,Jornada 35,3,Tottenham,70,35,23,1,11,65,35
Temporada2019,Jornada 35,4,Chelsea,67,35,20,7,8,59,38
Temporada2019,Jornada 35,5,Arsenal,66,35,20,6,9,69,46
Temporada2019,Jornada 35,6,Man. Utd,64,35,19,7,9,63,50
Temporada2019,Jornada 35,7,Wolves,51,35,14,9,12,44,43
Temporada2019,Jornada 35,8,Watford,50,35,14,8,13,50,50
Temporada2019,Jornada 35,9,Everton,49,35,14,7,14,50,44
Temporada2019,Jornada 35,10,Leicester,48,35,14,6,15,48,47
Temporada2019,Jornada 35,11,West Ham,43,35,12,7,16,44,54
Temporada2019,Jornada 35,12,Crystal Palace,42,35,12,6,17,43,48
Temporada2019,Jornada 35,13,Newcastle,41,35,11,8,16,35,44
Temporada2019,Jornada 35,14,AFC Bournemouth,41,35,12,5,18,49,62
Temporada2019,Jornada 35,15,Burnley,40,35,11,7,17,44,62
Temporada2019,Jornada 35,16,Southampton,37,35,9,10,16,41,58
Temporada2019,Jornada 35,17,Brighton Hove A.,34,35,9,7,19,32,54
Temporada2019,Jornada 35,18,Cardiff City,31,35,9,4,22,30,65
Temporada2019,Jornada 35,19,Fulham,23,35,6,5,24,33,76
Temporada2019,Jornada 35,20,Huddersfield,14,35,3,5,27,20,69
Temporada2019,Jornada 36,1,Man. City,92,36,30,2,4,90,22
Temporada2019,Jornada 36,2,Liverpool,91,36,28,7,1,84,20
Temporada2019,Jornada 36,3,Tottenham,70,36,23,1,12,65,36
Temporada2019,Jornada 36,4,Chelsea,68,36,20,8,8,60,39
Temporada2019,Jornada 36,5,Arsenal,66,36,20,6,10,69,49
Temporada2019,Jornada 36,6,Man. Utd,65,36,19,8,9,64,51
Temporada2019,Jornada 36,7,Wolves,54,36,15,9,12,46,44
Temporada2019,Jornada 36,8,Leicester,51,36,15,6,15,51,47
Temporada2019,Jornada 36,9,Everton,50,36,14,8,14,50,44
Temporada2019,Jornada 36,10,Watford,50,36,14,8,14,51,52
Temporada2019,Jornada 36,11,West Ham,46,36,13,7,16,45,54
Temporada2019,Jornada 36,12,Crystal Palace,43,36,12,7,17,43,48
Temporada2019,Jornada 36,13,Newcastle,42,36,11,9,16,36,45
Temporada2019,Jornada 36,14,AFC Bournemouth,42,36,12,6,18,52,65
Temporada2019,Jornada 36,15,Burnley,40,36,11,7,18,44,63
Temporada2019,Jornada 36,16,Southampton,38,36,9,11,16,44,61
Temporada2019,Jornada 36,17,Brighton Hove A.,35,36,9,8,19,33,55
Temporada2019,Jornada 36,18,Cardiff City,31,36,9,4,23,30,66
Temporada2019,Jornada 36,19,Fulham,26,36,7,5,24,34,76
Temporada2019,Jornada 36,20,Huddersfield,14,36,3,5,28,20,74
Temporada2019,Jornada 37,1,Man. City,95,37,31,2,4,91,22
Temporada2019,Jornada 37,2,Liverpool,94,37,29,7,1,87,22
Temporada2019,Jornada 37,3,Chelsea,71,37,21,8,8,63,39
Temporada2019,Jornada 37,4,Tottenham,70,37,23,1,13,65,37
Temporada2019,Jornada 37,5,Arsenal,67,37,20,7,10,70,50
Temporada2019,Jornada 37,6,Man. Utd,66,37,19,9,9,65,52
Temporada2019,Jornada 37,7,Wolves,57,37,16,9,12,47,44
Temporada2019,Jornada 37,8,Everton,53,37,15,8,14,52,44
Temporada2019,Jornada 37,9,Leicester,51,37,15,6,16,51,48
Temporada2019,Jornada 37,10,Watford,50,37,14,8,15,51,55
Temporada2019,Jornada 37,11,West Ham,49,37,14,7,16,48,54
Temporada2019,Jornada 37,12,Crystal Palace,46,37,13,7,17,46,50
Temporada2019,Jornada 37,13,AFC Bournemouth,45,37,13,6,18,53,65
Temporada2019,Jornada 37,14,Newcastle,42,37,11,9,17,38,48
Temporada2019,Jornada 37,15,Burnley,40,37,11,7,19,44,65
Temporada2019,Jornada 37,16,Southampton,38,37,9,11,17,44,64
Temporada2019,Jornada 37,17,Brighton Hove A.,36,37,9,9,19,34,56
Temporada2019,Jornada 37,18,Cardiff City,31,37,9,4,24,32,69
Temporada2019,Jornada 37,19,Fulham,26,37,7,5,25,34,77
Temporada2019,Jornada 37,20,Huddersfield,15,37,3,6,28,21,75
Temporada2019,Jornada 38,1,Man. City,98,38,32,2,4,95,23
Temporada2019,Jornada 38,2,Liverpool,97,38,30,7,1,89,22
Temporada2019,Jornada 38,3,Chelsea,72,38,21,9,8,63,39
Temporada2019,Jornada 38,4,Tottenham,71,38,23,2,13,67,39
Temporada2019,Jornada 38,5,Arsenal,70,38,21,7,10,73,51
Temporada2019,Jornada 38,6,Man. Utd,66,38,19,9,10,65,54
Temporada2019,Jornada 38,7,Wolves,57,38,16,9,13,47,46
Temporada2019,Jornada 38,8,Everton,54,38,15,9,14,54,46
Temporada2019,Jornada 38,9,Leicester,52,38,15,7,16,51,48
Temporada2019,Jornada 38,10,West Ham,52,38,15,7,16,52,55
Temporada2019,Jornada 38,11,Watford,50,38,14,8,16,52,59
Temporada2019,Jornada 38,12,Crystal Palace,49,38,14,7,17,51,53
Temporada2019,Jornada 38,13,Newcastle,45,38,12,9,17,42,48
Temporada2019,Jornada 38,14,AFC Bournemouth,45,38,13,6,19,56,70
Temporada2019,Jornada 38,15,Burnley,40,38,11,7,20,45,68
Temporada2019,Jornada 38,16,Southampton,39,38,9,12,17,45,65
Temporada2019,Jornada 38,17,Brighton Hove A.,36,38,9,9,20,35,60
Temporada2019,Jornada 38,18,Cardiff City,34,38,10,4,24,34,69
Temporada2019,Jornada 38,19,Fulham,26,38,7,5,26,34,81
Temporada2019,Jornada 38,20,Huddersfield,16,38,3,7,28,22,76
Temporada2018,Jornada 1,1,Man. Utd,3,1,1,0,0,4,0
Temporada2018,Jornada 1,2,Huddersfield,3,1,1,0,0,3,0
Temporada2018,Jornada 1,3,Man. City,3,1,1,0,0,2,0
Temporada2018,Jornada 1,4,Tottenham,3,1,1,0,0,2,0
Temporada2018,Jornada 1,5,Arsenal,3,1,1,0,0,4,3
Temporada2018,Jornada 1,6,Burnley,3,1,1,0,0,3,2
Temporada2018,Jornada 1,7,Everton,3,1,1,0,0,1,0
Temporada2018,Jornada 1,8,West Bromwich A.,3,1,1,0,0,1,0
Temporada2018,Jornada 1,9,Liverpool,1,1,0,1,0,3,3
Temporada2018,Jornada 1,10,Watford,1,1,0,1,0,3,3
Temporada2018,Jornada 1,11,Southampton,1,1,0,1,0,0,0
